

Software Version,3.17.17



Experiment File Path:,C:\Users\Public\Documents\Experiments\Sudo\260211\Sudo-260129_gain=50-Resolufin_260211_161732.xpt
Protocol File Path:,C:\Users\Public\Documents\Protocols\Sudo-260129_gain=50-Resolufin.prt



Plate Number,Plate 1
Date,2/11/2026
Time,4:35:18 PM
Reader Type:,Synergy H1
Reader Serial Number:,25082104
Reading Type,Reader

Procedure Details

Plate Type,96 WELL PLATE
Eject plate on completion,
Set Temperature,Setpoint 25°C
,Preheat before moving to next step
Shake,Orbital: 0:05 (MM:SS)
,Frequency: 282 cpm (3 mm)
Start Kinetic,Runtime 0:10:00 (HH:MM:SS), Interval 0:00:30, 21 Reads
    Read,Fluorescence Endpoint
,A1..H7
,Filter Set 1
,    Excitation: 540,  Emission: 590
,    Optics: Top,  Gain: 50
,Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
,Read Height: 6.25 mm
End Kinetic,

540,590

Time,T° 540,590,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:06,25.1,626,737,844,625,622,298,307,,,,,,746,899,813,595,480,297,277,,,,,,791,932,881,763,611,294,269,,,,,,1016,995,934,617,426,262,254,,,,,,993,1017,947,702,477,234,217,,,,,,1029,1227,999,721,538,251,231,,,,,,1252,1283,1210,923,627,306,239,,,,,,1438,1387,1253,986,537,271,235,,,,,
0:00:36,25.0,1616,1505,1588,999,902,323,316,,,,,,1620,1747,1403,884,616,301,278,,,,,,1787,1806,1528,1195,855,307,271,,,,,,1993,1806,1556,914,562,271,259,,,,,,2008,1835,1562,1077,645,241,225,,,,,,1865,2062,1595,1061,735,268,239,,,,,,2343,2161,1888,1345,837,344,248,,,,,,2464,2219,1904,1410,713,286,237,,,,,
0:01:06,25.0,2580,2256,2270,1358,1169,337,323,,,,,,2475,2570,1965,1177,759,312,285,,,,,,2740,2634,2130,1607,1108,322,274,,,,,,2953,2517,2168,1209,693,286,260,,,,,,2996,2596,2193,1425,806,256,226,,,,,,2643,2852,2153,1391,924,282,245,,,,,,3369,2966,2556,1753,1057,364,252,,,,,,3358,2945,2502,1832,866,302,243,,,,,
0:01:36,25.0,3512,2975,2905,1711,1448,356,331,,,,,,3272,3305,2515,1458,886,316,287,,,,,,3581,3425,2699,2004,1334,331,278,,,,,,3817,3191,2729,1498,820,287,266,,,,,,3843,3292,2752,1760,963,265,231,,,,,,3346,3572,2684,1722,1112,299,248,,,,,,4271,3719,3168,2164,1260,395,257,,,,,,4188,3636,3083,2225,1025,321,248,,,,,
0:02:06,25.0,4261,3716,3542,2035,1712,376,329,,,,,,4015,3995,3031,1746,1021,328,290,,,,,,4313,4153,3227,2413,1561,345,279,,,,,,4577,3817,3206,1770,944,300,271,,,,,,4639,3954,3285,2074,1120,280,233,,,,,,4014,4238,3226,2045,1296,313,254,,,,,,5097,4421,3730,2529,1473,412,263,,,,,,4960,4277,3630,2602,1187,343,255,,,,,
0:02:36,25.0,4919,4377,4128,2392,1976,394,331,,,,,,4624,4614,3528,2016,1150,339,296,,,,,,4949,4795,3726,2766,1776,358,278,,,,,,5244,4401,3717,2035,1063,309,272,,,,,,5344,4548,3783,2381,1273,287,234,,,,,,4621,4866,3725,2338,1493,329,258,,,,,,5889,5067,4285,2902,1680,437,267,,,,,,5622,4870,4136,2972,1345,357,259,,,,,
0:03:06,25.0,5553,4919,4658,2729,2226,412,338,,,,,,5212,5193,3978,2280,1291,346,302,,,,,,5578,5427,4209,3151,1999,377,281,,,,,,5880,4946,4160,2291,1194,316,272,,,,,,6009,5116,4267,2681,1427,295,239,,,,,,5232,5402,4199,2646,1666,346,262,,,,,,6590,5654,4771,3264,1889,453,274,,,,,,6212,5419,4633,3325,1503,373,262,,,,,
0:03:36,25.0,6140,5466,5155,3033,2450,432,341,,,,,,5758,5718,4389,2520,1407,356,302,,,,,,6117,5897,4621,3468,2209,386,286,,,,,,6462,5423,4600,2537,1318,327,276,,,,,,6564,5644,4699,2961,1578,308,247,,,,,,5802,5964,4630,2946,1842,359,270,,,,,,7181,6176,5248,3606,2077,472,280,,,,,,6820,5892,5079,3671,1644,387,266,,,,,
0:04:06,25.0,6691,5985,5622,3325,2662,448,350,,,,,,6239,6206,4785,2792,1533,364,306,,,,,,6658,6353,5072,3810,2417,397,286,,,,,,6950,5858,4990,2776,1443,343,280,,,,,,7054,6122,5158,3258,1722,320,242,,,,,,6261,6437,5030,3235,2022,374,272,,,,,,7745,6707,5715,3933,2273,491,284,,,,,,7311,6369,5494,4003,1805,408,272,,,,,
0:04:36,25.0,7201,6430,6117,3581,2861,460,348,,,,,,6731,6640,5231,3018,1654,373,307,,,,,,7101,6783,5462,4123,2609,415,287,,,,,,7373,6295,5421,3014,1550,362,283,,,,,,7540,6575,5526,3533,1868,328,249,,,,,,6773,6880,5443,3521,2196,393,283,,,,,,8209,7181,6106,4263,2462,506,290,,,,,,7695,6765,5897,4339,1960,429,278,,,,,
0:05:06,25.0,7665,6853,6495,3840,3060,485,354,,,,,,7113,7078,5626,3244,1785,381,311,,,,,,7567,7167,5803,4431,2796,423,292,,,,,,7747,6635,5759,3243,1673,372,284,,,,,,7968,6956,5893,3795,2025,344,256,,,,,,7164,7221,5817,3774,2383,406,289,,,,,,8684,7609,6490,4582,2656,527,293,,,,,,8110,7178,6256,4654,2098,444,284,,,,,
0:05:36,25.0,8041,7267,6813,4106,3292,497,359,,,,,,7626,7448,6010,3470,1905,388,315,,,,,,7971,7540,6130,4718,2996,437,296,,,,,,8144,6998,6122,3463,1809,386,289,,,,,,8259,7340,6233,4037,2167,352,252,,,,,,7564,7625,6148,4060,2553,427,291,,,,,,9036,7961,6857,4877,2836,543,302,,,,,,8422,7514,6627,4938,2238,463,287,,,,,
0:06:06,25.0,8374,7644,7133,4352,3498,521,366,,,,,,7991,7814,6370,3690,2025,399,316,,,,,,8340,7890,6419,4990,3176,452,303,,,,,,8444,7348,6409,3677,1922,393,293,,,,,,8626,7644,6585,4324,2304,356,258,,,,,,7916,7961,6484,4282,2688,443,302,,,,,,9319,8289,7174,5173,3021,571,311,,,,,,8765,7785,6969,5231,2387,482,287,,,,,
0:06:36,25.0,8778,7970,7518,4649,3707,540,368,,,,,,8319,8131,6684,3903,2137,411,322,,,,,,8643,8191,6716,5270,3356,460,302,,,,,,8657,7656,6652,3900,2024,394,296,,,,,,8880,8021,6870,4586,2452,368,259,,,,,,8171,8259,6793,4534,2886,461,301,,,,,,9586,8624,7545,5442,3202,589,310,,,,,,9019,8105,7249,5507,2539,499,292,,,,,
0:07:06,25.0,9156,8296,7756,4865,3912,556,374,,,,,,8645,8413,6968,4133,2266,416,321,,,,,,9026,8450,6963,5523,3547,471,303,,,,,,8858,7909,6944,4129,2151,396,297,,,,,,9093,8271,7173,4824,2567,383,259,,,,,,8570,8576,7079,4744,3053,476,308,,,,,,9755,8882,7815,5725,3389,609,314,,,,,,9178,8331,7481,5774,2677,515,297,,,,,
0:07:36,25.0,9328,8573,8088,5171,4103,579,375,,,,,,8928,8702,7313,4343,2368,422,327,,,,,,9274,8736,7178,5743,3745,485,304,,,,,,9049,8187,7209,4327,2270,404,301,,,,,,9296,8517,7448,5070,2717,394,263,,,,,,8825,8775,7308,4993,3216,489,320,,,,,,9660,9135,8055,5979,3535,627,320,,,,,,9278,8520,7798,6050,2840,539,305,,,,,
0:08:06,25.0,9575,8830,8338,5312,4296,594,380,,,,,,9156,8987,7524,4536,2505,434,327,,,,,,9521,8889,7460,6008,3913,494,309,,,,,,9085,8390,7451,4496,2375,410,306,,,,,,9232,8748,7724,5271,2850,402,263,,,,,,9032,9000,7536,5184,3373,513,318,,,,,,9500,9368,8289,6228,3726,655,325,,,,,,9153,8747,8026,6262,2950,557,310,,,,,
0:08:36,25.0,9735,8987,8657,5492,4482,614,380,,,,,,9448,9166,7776,4719,2616,441,327,,,,,,9710,9105,7673,6265,4057,508,312,,,,,,9066,8547,7708,4705,2498,419,309,,,,,,9251,8968,7937,5499,2988,409,267,,,,,,9232,9206,7800,5416,3517,529,331,,,,,,9329,9427,8572,6440,3921,674,331,,,,,,9067,8927,8255,6512,3101,568,312,,,,,
0:09:06,25.0,9900,9217,8881,5751,4675,629,383,,,,,,9547,9387,7971,4937,2743,444,329,,,,,,9838,9342,7867,6456,4192,524,316,,,,,,9000,8704,7930,4873,2617,427,308,,,,,,9097,9197,8170,5721,3126,419,277,,,,,,9426,9320,8000,5594,3679,537,333,,,,,,9121,9494,8756,6662,4051,693,336,,,,,,8911,8984,8465,6753,3243,586,321,,,,,
0:09:36,25.0,10030,9423,9088,5941,4866,646,387,,,,,,9684,9574,8185,5111,2837,455,334,,,,,,9905,9445,8088,6652,4394,533,319,,,,,,8857,8864,8084,5072,2734,429,317,,,,,,8947,9341,8363,5941,3253,433,278,,,,,,9552,9280,8223,5800,3819,556,341,,,,,,8881,9389,8936,6914,4249,715,342,,,,,,8762,8843,8630,6953,3387,604,322,,,,,
0:10:06,25.0,10096,9561,9258,6132,5033,668,392,,,,,,9778,9678,8444,5274,2964,467,338,,,,,,9923,9596,8230,6861,4535,547,321,,,,,,8696,8978,8305,5277,2825,431,314,,,,,,8835,9329,8565,6123,3372,439,275,,,,,,9533,9115,8402,6008,3991,576,345,,,,,,8758,9292,9107,7076,4407,739,346,,,,,,8579,8703,8841,7191,3507,623,326,,,,,

Results
,1,2,3,4,5,6,7,8,9,10,11,12
A,1833200.000,1485600.000,1342600.000,706400.000,545200.000,39800.000,11800.000,?????,?????,?????,?????,?????,Max V [540,590]
,0.997,1.000,0.999,0.999,1.000,0.996,0.895,?????,?????,?????,?????,?????,R-Squared [540,590]
,0:01:06,0:01:06,0:01:06,0:01:06,0:01:06,0:06:36,0:01:06,?????,?????,?????,?????,?????,t at Max V [540,590]
,?????,?????,?????,?????,?????,0:00:33,?????,?????,?????,?????,?????,?????,Lagtime [540,590]
,0:00:06,0:00:06,0:00:06,0:00:06,0:00:06,0:05:36,0:00:06,?????,?????,?????,?????,?????,Max V Calc - t min [540,590]
,0:02:06,0:02:06,0:02:06,0:02:06,0:02:06,0:07:36,0:02:06,?????,?????,?????,?????,?????,Max V Calc - t max [540,590]
,best,best,best,best,best,best,OUT-,?????,?????,?????,?????,?????,Symbols (R-Squared [540,590])
,,,,,,,,?????,?????,?????,?????,?????,Symbols (Max V [540,590])
B,1638000.000,1550000.000,1109600.000,575200.000,270400.000,19600.000,8600.000,?????,?????,?????,?????,?????,Max V [540,590]
,0.999,0.998,0.999,1.000,1.000,0.992,0.953,?????,?????,?????,?????,?????,R-Squared [540,590]
,0:01:06,0:01:06,0:01:06,0:01:06,0:01:06,0:02:36,0:02:06,?????,?????,?????,?????,?????,t at Max V [540,590]
,?????,?????,?????,?????,?????,0:00:34,0:00:21,?????,?????,?????,?????,?????,Lagtime [540,590]
,0:00:06,0:00:06,0:00:06,0:00:06,0:00:06,0:01:36,0:01:06,?????,?????,?????,?????,?????,Max V Calc - t min [540,590]
,0:02:06,0:02:06,0:02:06,0:02:06,0:02:06,0:03:36,0:03:06,?????,?????,?????,?????,?????,Max V Calc - t max [540,590]
,best,best,best,best,best,best,good,?????,?????,?????,?????,?????,Symbols (R-Squared [540,590])
,,,,,,,,?????,?????,?????,?????,?????,Symbols (Max V [540,590])
C,1767600.000,1612200.000,1172600.000,821800.000,475800.000,28400.000,8600.000,?????,?????,?????,?????,?????,Max V [540,590]
,0.996,0.999,0.998,1.000,0.999,0.992,0.949,?????,?????,?????,?????,?????,R-Squared [540,590]
,0:01:06,0:01:06,0:01:06,0:01:06,0:01:06,0:02:36,0:05:06,?????,?????,?????,?????,?????,t at Max V [540,590]
,?????,?????,?????,?????,?????,0:00:18,0:02:20,?????,?????,?????,?????,?????,Lagtime [540,590]
,0:00:06,0:00:06,0:00:06,0:00:06,0:00:06,0:01:36,0:04:06,?????,?????,?????,?????,?????,Max V Calc - t min [540,590]
,0:02:06,0:02:06,0:02:06,0:02:06,0:02:06,0:03:36,0:06:06,?????,?????,?????,?????,?????,Max V Calc - t max [540,590]
,best,best,best,best,best,best,OUT-,?????,?????,?????,?????,?????,Symbols (R-Squared [540,590])
,,,,,,,,?????,?????,?????,?????,?????,Symbols (Max V [540,590])
D,1789200.000,1405800.000,1143400.000,578000.000,258800.000,29400.000,8200.000,?????,?????,?????,?????,?????,Max V [540,590]
,0.997,0.998,0.997,1.000,1.000,0.990,0.966,?????,?????,?????,?????,?????,R-Squared [540,590]
,0:01:06,0:01:06,0:01:06,0:01:06,0:01:06,0:04:06,0:01:06,?????,?????,?????,?????,?????,t at Max V [540,590]
,?????,?????,?????,?????,?????,0:01:19,0:00:07,?????,?????,?????,?????,?????,Lagtime [540,590]
,0:00:06,0:00:06,0:00:06,0:00:06,0:00:06,0:03:06,0:00:06,?????,?????,?????,?????,?????,Max V Calc - t min [540,590]
,0:02:06,0:02:06,0:02:06,0:02:06,0:02:06,0:05:06,0:02:06,?????,?????,?????,?????,?????,Max V Calc - t max [540,590]
,best,best,best,best,best,best,good,?????,?????,?????,?????,?????,Symbols (R-Squared [540,590])
,,,,,,,,?????,?????,?????,?????,?????,Symbols (Max V [540,590])
E,1825400.000,1466200.000,1173200.000,685400.000,320800.000,23600.000,8800.000,?????,?????,?????,?????,?????,Max V [540,590]
,0.997,0.998,0.999,0.999,1.000,0.992,0.883,?????,?????,?????,?????,?????,R-Squared [540,590]
,0:01:06,0:01:06,0:01:06,0:01:06,0:01:06,0:04:06,0:08:36,?????,?????,?????,?????,?????,t at Max V [540,590]
,?????,?????,?????,?????,?????,0:00:30,0:02:37,?????,?????,?????,?????,?????,Lagtime [540,590]
,0:00:06,0:00:06,0:00:06,0:00:06,0:00:06,0:03:06,0:07:36,?????,?????,?????,?????,?????,Max V Calc - t min [540,590]
,0:02:06,0:02:06,0:02:06,0:02:06,0:02:06,0:05:06,0:09:36,?????,?????,?????,?????,?????,Max V Calc - t max [540,590]
,best,best,best,best,best,best,OUT-,?????,?????,?????,?????,?????,Symbols (R-Squared [540,590])
,,,,,,,,?????,?????,?????,?????,?????,Symbols (Max V [540,590])
F,1490200.000,1506400.000,1108600.000,661800.000,378600.000,34800.000,14000.000,?????,?????,?????,?????,?????,Max V [540,590]
,0.998,0.998,0.999,1.000,1.000,0.997,0.919,?????,?????,?????,?????,?????,R-Squared [540,590]
,0:01:06,0:01:06,0:01:06,0:01:06,0:01:06,0:06:06,0:07:36,?????,?????,?????,?????,?????,t at Max V [540,590]
,?????,?????,?????,?????,?????,0:00:36,0:01:33,?????,?????,?????,?????,?????,Lagtime [540,590]
,0:00:06,0:00:06,0:00:06,0:00:06,0:00:06,0:05:06,0:06:36,?????,?????,?????,?????,?????,Max V Calc - t min [540,590]
,0:02:06,0:02:06,0:02:06,0:02:06,0:02:06,0:07:06,0:08:36,?????,?????,?????,?????,?????,Max V Calc - t max [540,590]
,best,best,best,best,best,best,OUT-,?????,?????,?????,?????,?????,Symbols (R-Squared [540,590])
,,,,,,,,?????,?????,?????,?????,?????,Symbols (Max V [540,590])
G,1923600.000,1566800.000,1264000.000,806200.000,423000.000,52600.000,13200.000,?????,?????,?????,?????,?????,Max V [540,590]
,0.997,0.998,0.998,0.999,1.000,0.984,0.968,?????,?????,?????,?????,?????,R-Squared [540,590]
,0:01:06,0:01:06,0:01:06,0:01:06,0:01:06,0:01:06,0:05:06,?????,?????,?????,?????,?????,t at Max V [540,590]
,?????,?????,?????,?????,?????,?????,0:00:47,?????,?????,?????,?????,?????,Lagtime [540,590]
,0:00:06,0:00:06,0:00:06,0:00:06,0:00:06,0:00:06,0:04:06,?????,?????,?????,?????,?????,Max V Calc - t min [540,590]
,0:02:06,0:02:06,0:02:06,0:02:06,0:02:06,0:02:06,0:06:06,?????,?????,?????,?????,?????,Max V Calc - t max [540,590]
,best,best,best,best,best,best,good,?????,?????,?????,?????,?????,Symbols (R-Squared [540,590])
,,,,,,,,?????,?????,?????,?????,?????,Symbols (Max V [540,590])
H,1753600.000,1439400.000,1186600.000,809400.000,322400.000,38000.000,11800.000,?????,?????,?????,?????,?????,Max V [540,590]
,0.997,0.998,0.999,0.999,1.000,0.995,0.992,?????,?????,?????,?????,?????,R-Squared [540,590]
,0:01:06,0:01:06,0:01:06,0:01:06,0:01:06,0:07:06,0:07:06,?????,?????,?????,?????,?????,t at Max V [540,590]
,?????,?????,?????,?????,?????,0:00:35,0:01:45,?????,?????,?????,?????,?????,Lagtime [540,590]
,0:00:06,0:00:06,0:00:06,0:00:06,0:00:06,0:06:06,0:06:06,?????,?????,?????,?????,?????,Max V Calc - t min [540,590]
,0:02:06,0:02:06,0:02:06,0:02:06,0:02:06,0:08:06,0:08:06,?????,?????,?????,?????,?????,Max V Calc - t max [540,590]
,best,best,best,best,best,best,best,?????,?????,?????,?????,?????,Symbols (R-Squared [540,590])
,,,,,,,,?????,?????,?????,?????,?????,Symbols (Max V [540,590])

Cutoffs (R-Squared [540,590])

Formula,Value
0.95,0.950
0.98,0.980
1.00,1.000

Cutoffs (Max V [540,590])

Formula,Value
0,0.000

