

Software Version,3.17.17



Experiment File Path:,C:\Users\Public\Documents\Experiments\Sudo\Sudo-260126-2-Resolufin_260128_191651.xpt
Protocol File Path:,C:\Users\Public\Documents\Protocols\Sudo-260126-2-Resolufin.prt



Plate Number,Plate 1
Date,1/28/2026
Time,7:49:40 PM
Reader Type:,Synergy H1
Reader Serial Number:,25082104
Reading Type,Reader

Procedure Details

Plate Type,96 WELL PLATE
Eject plate on completion,
Set Temperature,Setpoint 25°C
,Preheat before moving to next step
Shake,Orbital: 0:05 (MM:SS)
,Frequency: 282 cpm (3 mm)
Start Kinetic,Runtime 0:10:00 (HH:MM:SS), Interval 0:00:30, 21 Reads
    Read,Fluorescence Endpoint
,A1..H7
,Filter Set 1
,    Excitation: 540,  Emission: 590
,    Optics: Top,  Gain: AutoScale
,Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
,Read Height: 6.25 mm
End Kinetic,



Automatic gain values, 
Gain(540,590),63

540,590

Time,T° 540,590,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:06,25.0,7183,5953,4953,4032,2953,2121,977,899,970,1167,1063,902,6856,6047,4913,4288,3259,1976,1030,1180,1029,952,989,1028,6508,6309,5717,4170,3193,2092,1230,1091,836,998,1204,955,6938,5687,4940,3830,3188,2094,1196,1064,1157,1006,884,911,6436,6298,5407,4280,3497,2129,1019,918,927,987,1040,934,7384,5635,5020,3873,2762,1840,1224,957,1220,990,899,1168,7126,6245,5277,4049,3192,1987,1215,954,900,861,1018,1006,6566,5601,5124,3605,3000,2280,1038,806,1058,882,1157,1211,
0:00:36,25.0,28902,24622,20491,16444,11862,7406,1921,1039,1013,1078,955,1060,26410,24460,20882,17992,12321,7252,1882,873,1182,1002,987,1037,26099,25014,23849,16878,12844,7277,1685,898,1108,972,940,1043,27791,22847,20844,15811,13426,7295,1826,852,967,997,952,977,25939,25705,21050,17854,13677,7516,1830,891,958,929,842,1043,28651,22584,20907,15396,11542,7099,1710,1098,1134,1078,1034,1006,27544,24832,22137,16425,13198,7513,1807,874,971,1043,1032,1025,26618,23121,20699,15574,11680,7958,2000,899,1058,1078,928,857,
0:01:06,25.0,40253,35646,30890,25719,19184,11993,2707,923,1027,792,972,963,36838,34985,31339,27230,19922,11626,2329,926,1081,873,814,942,36596,35830,35356,25775,20404,11789,2629,981,1097,1026,873,804,39332,33535,30933,24883,21903,11652,2569,973,1112,912,843,1073,36783,36790,31302,27653,21860,12193,2362,1084,1068,1043,889,934,39668,33057,31280,24456,18797,11779,2404,1017,870,1012,1043,1048,38058,35475,32628,25402,21004,12349,2522,996,1102,795,864,1042,38135,33603,30833,23930,18729,12863,2816,959,1025,1052,945,1045,
0:01:36,25.0,46235,42383,37721,32372,24884,16254,3689,1090,1073,1150,1000,1017,42081,40987,38494,34420,25746,15825,3310,991,1144,1034,1056,909,42245,42206,42851,32196,26346,16011,3147,948,1022,1070,1028,1019,45537,40296,37442,31666,28352,15675,3371,880,904,885,1289,912,42838,43580,38020,34723,28343,16349,3151,1032,937,908,1005,946,45218,39281,38140,30722,24682,15628,3408,1195,1088,963,951,1029,43536,42070,39209,31915,27305,16540,3101,1052,968,968,1110,994,44838,40042,36934,29875,24475,17398,3492,948,1023,1151,1025,1010,
0:02:06,25.0,49574,46256,42279,37315,29752,20013,4396,1032,1099,924,1131,839,45235,44610,43005,39342,30340,19650,3956,983,897,942,1097,967,45261,45790,47635,36776,31414,19961,3859,1171,984,1112,985,1203,49052,44460,41666,36695,33380,19323,4273,1104,1053,1008,1132,1144,46026,47644,42123,39677,33253,20151,3789,954,1031,1118,796,1012,48038,43450,42923,35844,29470,19553,3835,989,1057,1008,1031,1131,46160,45668,43538,36507,32318,20709,3990,1089,980,1162,930,1201,48604,44123,40921,34206,29135,21573,4315,1201,951,1133,1007,990,
0:02:36,25.0,51216,48623,45255,40821,33480,22976,5099,1116,1022,869,822,1115,46527,46695,46255,42901,34130,22849,4497,866,1013,995,893,1026,47154,47878,50782,39922,35224,23321,4667,938,1068,704,899,1106,50839,47032,44450,40306,37343,22447,4986,1024,916,857,962,867,47870,49750,44533,43555,37415,23249,4488,1069,1051,936,1058,1079,49519,45691,45900,39430,33519,22823,4395,941,1208,806,1155,1062,47586,47785,46356,39928,36155,24031,4517,1024,935,1095,970,811,50711,46368,43767,37373,33357,25014,4947,921,770,978,1065,842,
0:03:06,25.0,52270,50110,47123,43207,36958,26219,5844,1092,979,939,934,976,47455,47793,48417,45461,36976,25725,4997,1053,954,1054,862,1338,48234,49117,52381,42156,38189,26366,5083,981,985,1047,870,1085,52059,48592,46323,43267,40908,25241,5730,1151,1150,1057,1076,961,48858,51059,46514,46015,40798,26253,4992,1148,1158,1266,920,1040,50219,47091,47756,42204,36688,25716,5211,889,953,1036,986,974,48469,49369,48099,42344,39185,27434,5335,869,980,926,907,1113,52002,47884,45350,39509,36505,27965,5922,925,959,969,692,1086,
0:03:36,25.0,52519,51032,48490,45186,39246,28782,6788,1099,1026,1013,1108,987,48050,48364,49722,47142,39281,28210,5581,1042,938,1009,793,1076,48796,49891,53782,43809,40712,28877,5829,915,923,996,838,900,52531,49683,47568,45301,43507,27954,6387,902,920,1167,1321,1073,49402,52033,47304,48015,43320,28811,5603,1129,981,1061,1059,988,50434,47975,49200,44276,39328,28520,5863,1058,1182,771,1121,1021,48545,49991,49339,44384,41427,29851,5713,1023,1028,1098,1044,1089,52431,48740,46471,41030,39076,30860,6360,926,897,990,955,921,
0:04:06,25.0,52777,51403,49293,46644,41555,30931,7495,915,925,1044,1057,1001,48139,48742,50267,48339,41303,30591,6132,934,962,1100,906,1064,48942,49941,54477,45160,42723,31399,6474,1019,1154,920,1001,1075,52753,50284,48327,46787,45575,30049,7160,1015,957,969,999,1033,49742,52241,47994,49360,45519,30996,6090,1139,912,1146,1124,1054,50897,48424,49855,45813,41568,30871,6557,1025,1104,962,998,1153,48703,50402,49809,45653,43688,32416,6527,989,985,1008,865,1066,52856,49050,47022,42130,41409,33151,7343,912,983,892,1098,968,
0:04:36,25.0,52942,51748,49983,47619,43191,32865,8071,689,954,1143,1044,892,48220,49013,51245,49286,42561,32729,6667,937,941,929,1036,1134,49137,50266,55035,45833,44352,33826,7124,1057,775,903,1051,1028,52960,50708,48805,47951,47194,32166,7801,942,1085,951,944,1234,49853,52642,48268,50400,47244,33206,6989,990,1094,1024,1202,889,50991,48986,50466,46909,43252,32815,6982,961,1008,869,968,1023,48867,50558,50270,46536,44791,34706,7241,964,1046,921,1026,1222,53300,49350,47319,42981,43181,35403,7935,1178,1003,952,1052,1070,
0:05:06,25.0,52991,51853,50216,48268,44637,34705,8893,934,983,809,1100,1134,48214,49364,51516,49726,43741,34664,7360,942,1059,1068,982,964,49171,50553,55175,46315,45616,35558,7742,1016,1248,923,998,904,53288,51072,48868,48846,48585,33967,8378,1077,1178,1080,1086,964,50171,52821,48674,51025,48099,34760,7404,893,1080,984,1053,877,51052,49199,50973,47893,44926,35015,7781,921,1021,922,1166,1066,49073,50739,50657,47086,46174,36357,7919,996,1050,868,1146,1137,53383,49618,47961,43683,44501,37238,8703,1010,1057,1144,981,962,
0:05:36,25.0,52996,51867,50605,48752,45615,36136,9368,944,1051,946,981,1209,48461,49298,51833,50225,44627,36250,7953,995,887,1059,942,1192,49395,50416,55515,46963,46705,37442,8094,978,1021,794,1061,929,53176,51064,49202,49587,49665,35886,9268,898,1118,926,882,852,50085,52912,48911,51613,48951,36463,7925,842,879,1007,1065,908,51006,49357,51212,48357,46062,36927,8255,1064,889,1038,1090,1019,48897,50740,50697,47595,47091,38242,8372,801,973,889,864,948,53615,49769,47791,44117,45728,39032,9245,1010,1208,964,1183,992,
0:06:06,25.0,53116,52029,50947,49151,46738,37507,10113,1100,989,1028,869,1011,48408,49491,51936,50658,45498,37781,8620,1249,1002,1132,1051,1085,49365,50734,55771,47086,47387,39093,8782,1061,1074,982,1004,1091,53249,51236,49436,49999,50477,37096,9888,1026,1130,796,1032,1008,49982,52713,49051,51944,50159,37636,8713,1107,861,1140,1179,866,50971,49373,51162,48892,47253,38411,9109,1036,920,1004,853,1042,48989,50911,50778,47884,47882,39728,9042,1027,915,990,1083,1136,53567,49956,47884,44219,46722,40461,9994,1126,858,931,920,1123,
0:06:36,25.0,53205,51953,50871,49573,47399,38828,10849,906,1107,880,838,1020,48335,49415,52150,51029,45978,39225,8988,1071,972,950,909,1154,49307,50574,55823,47256,48005,40797,9400,1186,918,1062,989,1073,53052,51051,49520,50170,51032,38329,10256,883,958,781,859,1134,50260,53122,49134,52331,50678,39127,9214,810,1054,937,954,1099,50812,49406,51494,49233,47938,39949,9607,981,874,942,965,919,49034,50998,51004,48053,48467,41390,9556,1107,1010,936,1086,859,53375,49804,48154,44628,47772,41726,10766,1100,886,1220,1110,981,
0:07:06,25.0,53177,52047,50966,49645,47847,39945,11503,880,882,803,1087,977,48460,49671,52090,51058,46524,40270,9593,1053,1254,1063,915,927,49266,50486,55792,47448,48602,41672,10140,901,976,925,1115,931,53334,51251,49540,50624,51597,39523,10975,1031,1060,1190,1047,1095,50239,52891,49187,52381,51187,40145,9797,943,1062,1000,971,913,51100,49390,51679,49474,48760,41249,10186,869,869,1025,898,1132,49054,50936,50950,48294,48867,42558,10104,1116,1063,913,957,913,53357,49664,48229,44780,48267,42692,11394,918,1127,928,786,986,
0:07:36,25.0,53084,52207,51007,49883,48421,40848,12162,999,860,1038,1073,1034,48367,49424,52256,51216,46721,41250,10155,905,953,1008,1099,1066,49340,50801,55847,47571,48969,42889,10738,843,906,1017,915,1001,53219,51203,49539,50819,51994,40559,11437,1187,1053,1102,1066,995,50101,52922,49231,52450,51647,41055,10202,914,1168,866,1039,1159,51072,49599,51734,49764,49211,42431,10723,1042,1171,1029,904,1059,49093,50929,50985,48548,49241,43580,10642,1024,1110,1066,953,1133,53538,49958,48260,44707,48832,43783,12085,882,868,818,874,921,
0:08:06,25.0,53157,52085,51141,49937,48573,41655,12796,1191,1024,823,1022,1017,48449,49634,52213,51165,47053,42536,10778,965,1098,1179,923,899,49327,50711,56003,47578,49374,44214,11274,960,1057,966,1033,981,53192,51233,49500,51064,52466,41543,12027,948,925,974,896,839,50248,52872,49221,52514,51787,42131,10890,938,898,1124,994,900,50823,49389,51559,49986,49617,43453,11150,1138,1097,1089,993,1040,48763,51037,51282,48489,49489,44601,11171,907,1026,1082,1027,885,53388,49901,48249,44815,49293,44791,12806,1112,1198,937,1103,1128,
0:08:36,25.0,53097,52123,51000,50001,48950,42571,13283,1042,773,1204,1124,840,48420,49349,52306,51354,47145,43208,11061,1008,794,1130,853,1029,49405,50870,56055,47817,49593,45125,11840,1036,937,1174,919,892,53249,51102,49584,51239,52758,42231,12770,849,1086,1002,1062,780,50255,53133,49311,52734,52100,42890,11378,950,958,1209,903,957,51029,49682,51588,49843,49779,44669,11609,1007,848,921,935,804,49143,51064,51059,48558,49928,45512,12027,955,1042,876,956,1103,53575,50058,48240,45014,49822,45465,13102,976,885,1105,1111,898,
0:09:06,25.0,53257,52090,51255,50050,49409,43205,14090,986,1087,903,807,1114,48258,49467,52320,51333,47304,43937,11767,1019,909,1074,1080,1048,49279,50772,55949,47519,49824,46067,12464,1115,929,1012,981,999,53157,51163,49588,51081,52990,42950,13254,1138,1043,954,966,877,50176,53005,49359,52748,52411,43682,11775,1014,924,1013,1093,834,51084,49504,51646,50242,50221,45139,12248,1053,950,912,902,1017,49018,50881,50971,48612,50094,46253,12225,991,1003,851,878,1074,53336,49956,48048,44779,50072,46132,13820,1015,943,905,1049,1018,
0:09:36,25.0,53151,52208,51040,50006,49543,43564,14638,960,1001,990,1176,861,48371,49265,52267,51283,47599,44523,12361,1052,1205,1180,920,1123,49291,50717,56065,47665,49974,46453,13001,1210,1057,1136,1114,929,53242,51340,49471,51365,53052,43578,14003,1003,1292,939,845,1016,50097,52897,49251,52685,52529,44198,12333,996,1029,988,1015,1035,50906,49324,51537,50051,50676,45871,12957,931,1103,957,1003,1051,49147,50967,51053,48751,49989,46832,12955,1066,1033,990,946,1158,53631,49890,48139,44857,50368,46704,14364,951,1050,1146,1025,1049,
0:10:06,25.0,53245,52300,51072,50224,49854,44189,15252,1059,1049,813,1042,1117,48489,49414,52337,51347,47631,45359,12831,1090,948,1108,938,1020,49267,50677,56100,47811,50124,47486,13195,984,950,914,847,978,53279,51278,49672,51274,53356,44126,14416,841,950,911,940,1113,50033,53089,49112,52697,52678,44856,12854,939,946,1115,955,1044,50986,49461,51597,50415,51039,46650,13322,1004,772,1004,1200,940,49129,51171,51032,48743,50297,47708,13537,1112,921,1017,1148,1159,53483,49828,48314,45032,50587,47451,14991,1084,1015,1114,1002,1058,

Results
,1,2,3,4,5,6,7,8,9,10,11,12
A,-397200.000,8175400.000,800.000,-800.000,-600.000,-800.000,1000.000,?????,?????,?????,?????,?????,Max V [540,590]
,0.999,0.802,0.571,0.571,0.450,0.500,0.625,?????,?????,?????,?????,?????,R-Squared [540,590]
,0:01:06,0:01:06,0:03:06,0:03:06,0:01:06,0:06:36,0:01:36,?????,?????,?????,?????,?????,t at Max V [540,590]
,0:00:08,?????,0:02:06,0:02:51,?????,0:06:06,0:01:36,?????,?????,?????,?????,?????,Lagtime [540,590]
,0:00:06,0:00:06,0:02:06,0:02:06,0:00:06,0:05:36,0:00:36,?????,?????,?????,?????,?????,Max V Calc - t min [540,590]
,0:02:06,0:02:06,0:04:06,0:04:06,0:02:06,0:07:36,0:02:36,?????,?????,?????,?????,?????,Max V Calc - t max [540,590]
,best,OUT-,OUT-,OUT-,OUT-,OUT-,OUT-,?????,?????,?????,?????,?????,Symbols (R-Squared [540,590])
,OUT-,,,OUT-,OUT-,OUT-,,?????,?????,?????,?????,?????,Symbols (Max V [540,590])
B,-444000.000,7808200.000,1200.000,1000.000,-600.000,600.000,-600.000,?????,?????,?????,?????,?????,Max V [540,590]
,0.985,0.851,0.750,0.625,0.750,0.750,0.750,?????,?????,?????,?????,?????,R-Squared [540,590]
,0:01:06,0:01:06,0:09:06,0:04:06,0:02:06,0:04:36,0:04:06,?????,?????,?????,?????,?????,t at Max V [540,590]
,?????,?????,0:08:26,0:03:06,0:01:26,0:05:36,0:05:06,?????,?????,?????,?????,?????,Lagtime [540,590]
,0:00:06,0:00:06,0:08:06,0:03:06,0:01:06,0:03:36,0:03:06,?????,?????,?????,?????,?????,Max V Calc - t min [540,590]
,0:02:06,0:02:06,0:10:06,0:05:06,0:03:06,0:05:36,0:05:06,?????,?????,?????,?????,?????,Max V Calc - t max [540,590]
,best,OUT-,OUT-,OUT-,OUT-,OUT-,OUT-,?????,?????,?????,?????,?????,Symbols (R-Squared [540,590])
,OUT-,,,,OUT-,,OUT-,?????,?????,?????,?????,?????,Symbols (Max V [540,590])
C,-427800.000,7735600.000,800.000,600.000,-1000.000,-800.000,-1200.000,?????,?????,?????,?????,?????,Max V [540,590]
,0.993,0.874,0.571,0.750,0.781,0.500,0.900,?????,?????,?????,?????,?????,R-Squared [540,590]
,0:01:06,0:01:06,0:09:06,0:04:06,0:06:36,0:02:06,0:03:06,?????,?????,?????,?????,?????,t at Max V [540,590]
,0:00:08,?????,0:08:06,0:04:46,0:07:12,0:01:36,0:03:56,?????,?????,?????,?????,?????,Lagtime [540,590]
,0:00:06,0:00:06,0:08:06,0:03:06,0:05:36,0:01:06,0:02:06,?????,?????,?????,?????,?????,Max V Calc - t min [540,590]
,0:02:06,0:02:06,0:10:06,0:05:06,0:07:36,0:03:06,0:04:06,?????,?????,?????,?????,?????,Max V Calc - t max [540,590]
,best,OUT-,OUT-,OUT-,OUT-,OUT-,OUT-,?????,?????,?????,?????,?????,Symbols (R-Squared [540,590])
,OUT-,,,,OUT-,OUT-,OUT-,?????,?????,?????,?????,?????,Symbols (Max V [540,590])
D,-546400.000,7617000.000,-800.000,1000.000,1200.000,-600.000,-800.000,?????,?????,?????,?????,?????,Max V [540,590]
,0.956,0.942,0.333,0.781,0.900,0.750,0.571,?????,?????,?????,?????,?????,R-Squared [540,590]
,0:01:06,0:01:06,0:02:06,0:09:06,0:03:06,0:03:36,0:05:36,?????,?????,?????,?????,?????,t at Max V [540,590]
,?????,?????,0:01:51,0:08:30,0:02:16,0:02:36,0:06:36,?????,?????,?????,?????,?????,Lagtime [540,590]
,0:00:06,0:00:06,0:01:06,0:08:06,0:02:06,0:02:36,0:04:36,?????,?????,?????,?????,?????,Max V Calc - t min [540,590]
,0:02:06,0:02:06,0:03:06,0:10:06,0:04:06,0:04:36,0:06:36,?????,?????,?????,?????,?????,Max V Calc - t max [540,590]
,good,OUT-,OUT-,OUT-,OUT-,OUT-,OUT-,?????,?????,?????,?????,?????,Symbols (R-Squared [540,590])
,OUT-,,OUT-,,,OUT-,OUT-,?????,?????,?????,?????,?????,Symbols (Max V [540,590])
E,-853400.000,6682200.000,800.000,-800.000,-800.000,800.000,-800.000,?????,?????,?????,?????,?????,Max V [540,590]
,0.994,0.994,0.500,0.500,0.500,0.400,0.800,?????,?????,?????,?????,?????,R-Squared [540,590]
,0:01:06,0:01:06,0:01:06,0:01:36,0:01:06,0:04:06,0:06:36,?????,?????,?????,?????,?????,t at Max V [540,590]
,?????,?????,0:00:36,0:02:21,?????,0:02:51,0:06:36,?????,?????,?????,?????,?????,Lagtime [540,590]
,0:00:06,0:00:06,0:00:06,0:00:36,0:00:06,0:03:06,0:05:36,?????,?????,?????,?????,?????,Max V Calc - t min [540,590]
,0:02:06,0:02:06,0:02:06,0:02:36,0:02:06,0:05:06,0:07:36,?????,?????,?????,?????,?????,Max V Calc - t max [540,590]
,best,best,OUT-,OUT-,OUT-,OUT-,OUT-,?????,?????,?????,?????,?????,Symbols (R-Squared [540,590])
,OUT-,,,OUT-,OUT-,,OUT-,?????,?????,?????,?????,?????,Symbols (Max V [540,590])
F,-1444200.000,3743400.000,-1200.000,800.000,-800.000,600.000,800.000,?????,?????,?????,?????,?????,Max V [540,590]
,0.976,1.000,0.900,0.500,0.500,0.750,0.800,?????,?????,?????,?????,?????,R-Squared [540,590]
,0:01:06,0:01:06,0:06:06,0:06:06,0:06:36,0:04:06,0:03:36,?????,?????,?????,?????,?????,t at Max V [540,590]
,?????,?????,0:06:06,0:05:21,0:05:51,0:03:26,0:02:21,?????,?????,?????,?????,?????,Lagtime [540,590]
,0:00:06,0:00:06,0:05:06,0:05:06,0:05:36,0:03:06,0:02:36,?????,?????,?????,?????,?????,Max V Calc - t min [540,590]
,0:02:06,0:02:06,0:07:06,0:07:06,0:07:36,0:05:06,0:04:36,?????,?????,?????,?????,?????,Max V Calc - t max [540,590]
,good,best,OUT-,OUT-,OUT-,OUT-,OUT-,?????,?????,?????,?????,?????,Symbols (R-Squared [540,590])
,OUT-,,OUT-,,OUT-,,,?????,?????,?????,?????,?????,Symbols (Max V [540,590])
G,540800.000,273600.000,600.000,800.000,-1000.000,-800.000,600.000,?????,?????,?????,?????,?????,Max V [540,590]
,0.830,0.765,0.750,0.500,0.781,0.500,0.750,?????,?????,?????,?????,?????,R-Squared [540,590]
,0:04:06,0:02:06,0:02:36,0:05:06,0:02:36,0:07:06,0:05:06,?????,?????,?????,?????,?????,t at Max V [540,590]
,0:01:15,0:02:04,0:03:36,0:05:51,0:02:12,0:06:21,0:05:46,?????,?????,?????,?????,?????,Lagtime [540,590]
,0:03:06,0:01:06,0:01:36,0:04:06,0:01:36,0:06:06,0:04:06,?????,?????,?????,?????,?????,Max V Calc - t min [540,590]
,0:05:06,0:03:06,0:03:36,0:06:06,0:03:36,0:08:06,0:06:06,?????,?????,?????,?????,?????,Max V Calc - t max [540,590]
,OUT-,OUT-,OUT-,OUT-,OUT-,OUT-,OUT-,?????,?????,?????,?????,?????,Symbols (R-Squared [540,590])
,,,,,OUT-,OUT-,,?????,?????,?????,?????,?????,Symbols (Max V [540,590])
H,1200.000,800.000,600.000,800.000,800.000,-1000.000,-800.000,?????,?????,?????,?????,?????,Max V [540,590]
,0.600,0.500,0.321,0.500,0.500,0.521,0.800,?????,?????,?????,?????,?????,R-Squared [540,590]
,0:08:36,0:05:36,0:07:06,0:07:36,0:02:06,0:05:36,0:02:06,?????,?????,?????,?????,?????,t at Max V [540,590]
,0:08:36,0:07:36,0:07:26,0:06:51,0:02:51,0:05:48,0:02:06,?????,?????,?????,?????,?????,Lagtime [540,590]
,0:07:36,0:04:36,0:06:06,0:06:36,0:01:06,0:04:36,0:01:06,?????,?????,?????,?????,?????,Max V Calc - t min [540,590]
,0:09:36,0:06:36,0:08:06,0:08:36,0:03:06,0:06:36,0:03:06,?????,?????,?????,?????,?????,Max V Calc - t max [540,590]
,OUT-,OUT-,OUT-,OUT-,OUT-,OUT-,OUT-,?????,?????,?????,?????,?????,Symbols (R-Squared [540,590])
,,,,,,OUT-,OUT-,?????,?????,?????,?????,?????,Symbols (Max V [540,590])

Cutoffs (R-Squared [540,590])

Formula,Value
0.95,0.950
0.98,0.980
1.00,1.000

Cutoffs (Max V [540,590])

Formula,Value
0,0.000



Software Version,3.17.17



Experiment File Path:,C:\Users\Public\Documents\Experiments\Sudo\Sudo-260126-2-Resolufin_260128_191651.xpt
Protocol File Path:,C:\Users\Public\Documents\Protocols\Sudo-260126-2-Resolufin.prt



Plate Number,Plate 2
Date,1/28/2026
Time,7:49:40 PM
Reader Type:,Synergy H1
Reader Serial Number:,25082104
Reading Type,Reader

Procedure Details

Plate Type,96 WELL PLATE
Eject plate on completion,
Set Temperature,Setpoint 25°C
,Preheat before moving to next step
Shake,Orbital: 0:05 (MM:SS)
,Frequency: 282 cpm (3 mm)
Start Kinetic,Runtime 0:10:00 (HH:MM:SS), Interval 0:00:30, 21 Reads
    Read,Fluorescence Endpoint
,A1..H7
,Filter Set 1
,    Excitation: 540,  Emission: 590
,    Optics: Top,  Gain: AutoScale
,Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
,Read Height: 6.25 mm
End Kinetic,



Automatic gain values, 
Gain(540,590),63

540,590

Time,T° 540,590,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:06,25.0,6663,5836,4557,4182,3317,2049,1181,961,929,1110,1031,1074,6956,6108,5322,3942,3057,2254,1138,908,1080,1186,1060,955,7368,5749,5300,4065,3183,1956,1126,1053,928,812,1146,1299,6956,5923,5166,3855,2853,1987,1163,842,853,1020,938,1035,7237,5608,5413,4354,3020,2176,1075,892,834,875,822,900,6579,5617,4850,4162,2849,2099,1040,1046,967,1029,996,858,6737,6024,4741,3960,3016,1944,1215,1114,1028,1080,873,964,6567,5734,4756,4063,3166,2013,1290,1002,1106,993,1220,1117,
0:00:36,25.0,26365,23845,18955,17258,12997,7056,1795,918,984,963,1007,1146,27778,24564,22428,16630,11652,8331,1918,954,1175,1096,955,1076,28681,23180,21972,16112,12695,7138,1984,1015,1108,879,1178,1169,27986,24233,21915,16165,12058,7350,1811,1189,959,1145,1062,985,28865,23033,22069,18362,11602,7925,1993,844,946,963,1058,859,25709,23009,20256,17815,10999,7251,1885,902,877,929,918,979,26081,24538,19923,15887,12496,7180,1842,843,835,948,1039,1038,25992,22760,19515,16224,13083,7271,1754,1061,810,855,933,971,
0:01:06,25.0,37609,34197,28840,26712,20786,11706,2493,704,1270,967,1027,966,38791,35994,33444,25956,19020,13178,2740,1091,1031,1010,922,1116,40059,33746,32727,25691,20646,11949,2625,1031,1065,932,1090,1071,39190,34914,32818,25249,19089,12129,2647,995,988,911,1043,1040,39872,33892,33084,28374,18630,12742,2735,745,948,903,994,994,35875,34046,30569,27558,17836,11902,2478,1075,1014,1044,1036,1013,36533,35234,30003,25173,20165,12035,2695,1007,1052,1120,984,1047,36396,33337,29511,25387,20662,11944,2758,1045,976,955,957,910,
0:01:36,25.0,43827,40236,35452,33740,27124,15681,3027,1012,930,875,901,957,44241,42685,40022,32720,24930,17965,3619,982,1170,875,905,1021,45834,39963,39497,32745,26781,15991,3542,924,931,1088,1012,1016,45193,41317,39756,31522,24815,16204,3480,966,972,1156,1092,1029,45855,40538,39860,35638,24636,17182,3439,918,1040,1000,811,1051,41300,40896,37359,34965,23355,16035,3355,930,765,1131,971,987,42081,41906,36986,31602,26308,16088,3415,781,1133,1023,1054,951,41767,39418,36365,31839,27165,16281,3405,1060,963,918,1055,1019,
0:02:06,25.0,47247,43890,39919,38667,31937,19470,3747,988,959,931,954,840,47240,46615,44603,37646,29698,21524,4493,866,852,970,995,1001,48817,43650,43750,37934,31562,19597,4098,881,889,1045,1039,973,48475,45177,44284,36451,29581,19964,4412,997,919,1048,929,1068,48704,44634,44102,40643,29540,21314,4478,1040,890,1133,973,931,44209,45099,41795,40184,27882,19607,4160,991,998,1022,895,772,44985,45441,41777,36718,31273,19676,4507,1066,973,1147,744,945,44543,43231,41130,36745,32118,19888,4310,940,1077,927,1029,854,
0:02:36,25.0,49459,45967,42769,42081,35750,22438,4328,972,1093,971,1071,1000,48935,48839,47224,41346,33735,25413,5028,1193,1031,1008,951,1088,50513,45829,46548,41840,35661,23056,4961,989,911,852,911,1114,50193,47341,47141,39667,33410,23508,4906,923,954,1082,1028,1018,50248,47295,47144,44301,33348,24480,4750,1018,1051,1034,1050,1111,45623,47466,44701,44140,31906,22828,4874,923,1064,776,1152,890,46581,47804,44802,40252,35333,23338,5002,981,1057,1074,798,971,45949,45405,44052,40004,36202,23148,4934,968,945,1041,968,1060,
