run_id,polymer_id,reference_polymer_id,t50_min,t50_definition,t50_target_rea_percent,rea_at_20_percent,abs_activity_at_0,gox_abs_activity_at_0_ref,gox_abs_activity_at_0,native_activity_rel_at_0,native_activity_min_rel_threshold,native_activity_feasible,abs_activity_at_20,gox_abs_activity_at_20_ref,functional_activity_at_20_rel,log_functional_activity_at_20_rel,functional_reference_source,functional_reference_round_id,functional_reference_run_id,t50_censored,gox_t50_same_run_min,fog,log_fog,fog_native_constrained,log_fog_native_constrained,native_activity_soft_penalty,fog_native_soft,log_fog_native_soft,stock_solvent_group,solvent_group,solvent_control_polymer_id,solvent_control_abs_activity_at_0,solvent_control_t50_min,solvent_control_fog,abs0_vs_solvent_control,fog_vs_solvent_control,solvent_activity_down_penalty,solvent_activity_up_bonus,solvent_activity_balance_factor,abs_activity_down_penalty,abs_activity_up_bonus,abs_activity_balance_factor,fog_activity_bonus_penalty,log_fog_activity_bonus_penalty,fog_activity_bonus_penalty_sem,objective_loglinear_main,objective_loglinear_main_exp,fog_solvent_balanced,log_fog_solvent_balanced,fog_constraint_reason,fog_missing_reason,use_for_bo,n_points,input_t50_file,input_tidy,fog_abs_bonus_penalty,fog_abs_modulated,log_fog_abs_bonus_penalty,log_fog_abs_modulated,fog_abs_bonus_penalty_sem,fog_abs_modulated_sem,fog_solvent_balanced_sem
260209-2,GOx,GOX,22.44963412199322,rea50,50.0,58.90508678209011,14.797142857142854,14.797142857142854,14.797142857142854,1.0,0.7,1,8.716269841269845,8.716269841269845,1.0,0.0,same_run_gox,,260209-2,0,22.44963412199322,1.0,0.0,1.0,0.0,1.0,1.0,0.0,PBS,PBS,GOx,14.797142857142854,22.44963412199322,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,0.0,1.0,1.0,0.0,,,True,7,t50__260209-2.csv,/home/shunya/research/gox_plate_pipeline/data/processed/260209-2/extract/tidy.csv,1.0,1.0,0.0,0.0,,,
260209-2,GOx with DMSO,GOX,11.410644375523924,rea50,50.0,28.931266248177057,25.033333333333328,14.797142857142854,14.797142857142854,1.691768037587694,0.7,1,7.2424603174603215,8.716269841269845,0.8309128158433873,-0.18523040437985924,same_run_gox,,260209-2,0,22.44963412199322,0.5082775208503405,-0.6767276796851628,0.5082775208503405,-0.6767276796851628,1.0,0.5082775208503405,-0.6767276796851628,DMSO,PBS,GOx,14.797142857142854,22.44963412199322,1.0,1.691768037587694,0.5082775208503405,1.0,1.105,1.105,1.0,1.105,1.105,0.5616466605396262,-0.5768823447154467,,-0.1509535215236154,0.8598876639989188,0.5616466605396262,-0.5768823447154467,,,True,7,t50__260209-2.csv,/home/shunya/research/gox_plate_pipeline/data/processed/260209-2/extract/tidy.csv,0.5616466605396262,0.5616466605396262,-0.5768823447154467,-0.5768823447154467,,,
260209-2,PMPC,GOX,14.914339547837164,rea50,50.0,32.67428526236706,15.326666666666664,14.797142857142854,14.797142857142854,1.0357855441848491,0.7,1,5.00787878787879,8.716269841269845,0.5745437990191006,-0.554178946097853,same_run_gox,,260209-2,0,22.44963412199322,0.6643466644842128,-0.40895118067810926,0.6643466644842128,-0.40895118067810926,1.0,0.6643466644842128,-0.40895118067810926,ETOH,ETOH,GOx,14.797142857142854,22.44963412199322,1.0,1.0357855441848491,0.6643466644842128,1.0,1.0,1.0,1.0,1.0,1.0,0.6643466644842128,-0.40895118067810926,,-0.3737910619516155,0.6881206714001697,0.6643466644842128,-0.40895118067810926,,,True,7,t50__260209-2.csv,/home/shunya/research/gox_plate_pipeline/data/processed/260209-2/extract/tidy.csv,0.6643466644842128,0.6643466644842128,-0.40895118067810926,-0.40895118067810926,,,
260209-2,PMTAC,GOX,11.500632430177872,rea50,50.0,21.51716463615855,15.249880952380948,14.797142857142854,14.797142857142854,1.0305963184655982,0.7,1,3.281341991341992,8.716269841269845,0.3764617263001054,-0.9769388934829937,same_run_gox,,260209-2,0,22.44963412199322,0.5122859627770527,-0.6688722888085274,0.5122859627770527,-0.6688722888085274,1.0,0.5122859627770527,-0.6688722888085274,PBS,PBS,GOx,14.797142857142854,22.44963412199322,1.0,1.0305963184655982,0.5122859627770527,1.0,1.0,1.0,1.0,1.0,1.0,0.5122859627770527,-0.6688722888085274,,-0.6387347041272581,0.527960027239635,0.5122859627770527,-0.6688722888085274,,,True,6,t50__260209-2.csv,/home/shunya/research/gox_plate_pipeline/data/processed/260209-2/extract/tidy.csv,0.5122859627770527,0.5122859627770527,-0.6688722888085274,-0.6688722888085274,,,
260209-2,PMBTA-1,GOX,10.670913880644958,rea50,50.0,25.41288446285361,27.01666666666666,14.797142857142854,14.797142857142854,1.825802922057025,0.7,1,6.865714285714282,8.716269841269845,0.7876895060323233,-0.23865129465140242,same_run_gox,,260209-2,0,22.44963412199322,0.47532685043588263,-0.7437526054032005,0.47532685043588263,-0.7437526054032005,1.0,0.47532685043588263,-0.7437526054032005,ETOH,ETOH,GOx,14.797142857142854,22.44963412199322,1.0,1.825802922057025,0.47532685043588263,1.0,1.105,1.105,1.0,1.105,1.105,0.5252361697316503,-0.6439072704334844,,-0.14173275783005723,0.8678531524579971,0.5252361697316503,-0.6439072704334844,,,True,7,t50__260209-2.csv,/home/shunya/research/gox_plate_pipeline/data/processed/260209-2/extract/tidy.csv,0.5252361697316503,0.5252361697316503,-0.6439072704334844,-0.6439072704334844,,,
260209-2,PMBTA-2,GOX,8.046367874620937,rea50,50.0,18.078920867849675,31.553333333333324,14.797142857142854,14.797142857142854,2.132393640986033,0.7,1,5.704502164502165,8.716269841269845,0.6544659892804666,-0.42393565941253053,same_run_gox,,260209-2,0,22.44963412199322,0.35841866423730073,-1.0260535226823297,0.35841866423730073,-1.0260535226823297,1.0,0.35841866423730073,-1.0260535226823297,DMSO,PBS,GOx,14.797142857142854,22.44963412199322,1.0,2.132393640986033,0.35841866423730073,1.0,1.105,1.105,1.0,1.105,1.105,0.3960526239822173,-0.9262081877126137,,-0.26880839881276974,0.7642896804303282,0.3960526239822173,-0.9262081877126137,,,True,7,t50__260209-2.csv,/home/shunya/research/gox_plate_pipeline/data/processed/260209-2/extract/tidy.csv,0.3960526239822173,0.3960526239822173,-0.9262081877126137,-0.9262081877126137,,,
260209-2,PMBTA-3,GOX,11.859896495730592,rea50,50.0,28.429786351379395,22.95714285714285,14.797142857142854,14.797142857142854,1.5514578103881056,0.7,1,6.526666666666668,8.716269841269845,0.7487912588208512,-0.28929502747015656,same_run_gox,,260209-2,0,22.44963412199322,0.5282890772866455,-0.6381116502354344,0.5282890772866455,-0.6381116502354344,1.0,0.5282890772866455,-0.6381116502354344,DMSO,PBS,GOx,14.797142857142854,22.44963412199322,1.0,1.5514578103881056,0.5282890772866455,1.0,1.105,1.105,1.0,1.105,1.105,0.5837594304017433,-0.5382663152657183,,-0.19891663848771302,0.8196182150990918,0.5837594304017433,-0.5382663152657183,,,True,7,t50__260209-2.csv,/home/shunya/research/gox_plate_pipeline/data/processed/260209-2/extract/tidy.csv,0.5837594304017433,0.5837594304017433,-0.5382663152657183,-0.5382663152657183,,,
260209-2,PMBTA-4,GOX,10.412996109144574,rea50,50.0,26.572625256835785,28.12,14.797142857142854,14.797142857142854,1.9003668661903848,0.7,1,7.472222222222221,8.716269841269845,0.857272934213521,-0.15399893475868243,same_run_gox,,260209-2,0,22.44963412199322,0.4638381210383861,-0.7682196647000896,0.4638381210383861,-0.7682196647000896,1.0,0.4638381210383861,-0.7682196647000896,DMSO,PBS,GOx,14.797142857142854,22.44963412199322,1.0,1.9003668661903848,0.4638381210383861,1.0,1.105,1.105,1.0,1.105,1.105,0.5125411237474167,-0.6683743297303735,,-0.12617270969805727,0.8814625964973541,0.5125411237474167,-0.6683743297303735,,,True,7,t50__260209-2.csv,/home/shunya/research/gox_plate_pipeline/data/processed/260209-2/extract/tidy.csv,0.5125411237474167,0.5125411237474167,-0.6683743297303735,-0.6683743297303735,,,
260209-2,PMBTA-5,GOX,9.874101220298805,rea50,50.0,24.88788982147845,27.85666666666666,14.797142857142854,14.797142857142854,1.8825706378322713,0.7,1,6.93293650793651,8.716269841269845,0.7954017755520145,-0.22890791393543544,same_run_gox,,260209-2,0,22.44963412199322,0.4398335031494099,-0.821359025615067,0.4398335031494099,-0.821359025615067,1.0,0.4398335031494099,-0.821359025615067,DMSO,PBS,GOx,14.797142857142854,22.44963412199322,1.0,1.8825706378322713,0.4398335031494099,1.0,1.105,1.105,1.0,1.105,1.105,0.48601602098009794,-0.7215136906453509,,-0.1887208222102641,0.8280176385639869,0.48601602098009794,-0.7215136906453509,,,True,7,t50__260209-2.csv,/home/shunya/research/gox_plate_pipeline/data/processed/260209-2/extract/tidy.csv,0.48601602098009794,0.48601602098009794,-0.7215136906453509,-0.7215136906453509,,,
260209-2,PMBTA-6,GOX,10.04225810151028,rea50,50.0,21.106837752288904,25.43809523809523,14.797142857142854,14.797142857142854,1.7191220956426594,0.7,1,5.36917748917749,8.716269841269845,0.6159948678683027,-0.4845166468659489,same_run_gox,,260209-2,0,22.44963412199322,0.4473239094650628,-0.8044723171101335,0.4473239094650628,-0.8044723171101335,1.0,0.4473239094650628,-0.8044723171101335,DMSO,PBS,GOx,14.797142857142854,22.44963412199322,1.0,1.7191220956426594,0.4473239094650628,1.0,1.105,1.105,1.0,1.105,1.105,0.49429291995889435,-0.7046269821404174,,-0.2626585660981281,0.769004416670646,0.49429291995889435,-0.7046269821404174,,,True,7,t50__260209-2.csv,/home/shunya/research/gox_plate_pipeline/data/processed/260209-2/extract/tidy.csv,0.49429291995889435,0.49429291995889435,-0.7046269821404174,-0.7046269821404174,,,
